id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1538,2024-06-15,13:28:00,belgrano,284814400,35,bebidas,agua saborizada,2,3650.0,950.0,0.0,tarjeta de debito,salon,5,7300.0,6,junio,5400.0
T1584,2024-09-07,08:33:00,recoleta,435033870,41,tortas,cheesecake de frutos rojos,2,4230.0,1360.0,3270.0,transferencia,take away,5,8460.0,9,septiembre,5740.0
T1252,2024-06-02,20:44:00,villa urquiza,305330980,45,panes,pan de nuez y pasas,1,3280.0,940.0,540.0,transferencia,take away,4,3280.0,6,junio,2340.0
T1269,2024-06-18,21:30:00,caballito,349437330,30,bebidas,jugo verde detox,1,3140.0,810.0,160.0,tarjeta de credito,take away,5,3140.0,6,junio,2330.0
T1183,2024-03-04,16:46:00,caballito,sin dato,37,tortas,cheesecake de frutos rojos,1,4770.0,1780.0,720.0,mercado pago,salon,3,4770.0,3,marzo,2990.0
T1597,2024-04-11,14:45:00,palermo,435265200,49,tortas,carrot cake,1,4440.0,1670.0,540.0,transferencia,take away,4,4440.0,4,abril,2770.0
T1451,2024-11-28,19:08:00,villa urquiza,430100650,31,bebidas,té helado de durazno,1,3440.0,890.0,170.0,mercado pago,take away,4,3440.0,11,noviembre,2550.0
T1339,2024-08-06,13:49:00,palermo,403987440,17,panes,pan de nuez y pasas,3,3280.0,670.0,0.0,mercado pago,take away,4,9840.0,8,agosto,7830.0
T1179,2024-04-18,14:17:00,recoleta,295158040,23,tortas,torta de chocolate,1,5640.0,2000.0,2410.0,tarjeta de credito,salon,3,5640.0,4,abril,3640.0
T1121,2024-05-06,09:06:00,palermo,297378980,23,alfajores,alfajor de maicena,1,1900.0,560.0,1420.0,mercado pago,take away,4,1900.0,5,mayo,1340.0
T1549,2024-12-17,18:46:00,belgrano,404032150,16,panes,pan de masa madre,1,2450.0,650.0,1220.0,mercado pago,salon,4,2450.0,12,diciembre,1800.0
T1162,2024-06-17,14:21:00,caballito,418451710,17,sandwiches,bagel de salmón ahumado,3,5700.0,1970.0,0.0,transferencia,salon,4,17100.0,6,junio,11190.0
T1294,2024-11-10,07:48:00,villa urquiza,214181150,30,cafe,affogato,1,3210.0,630.0,2030.0,mercado pago,salon,4,3210.0,11,noviembre,2580.0
T1518,2024-01-22,14:14:00,palermo,414334650,37,alfajores,alfajor triple,1,2690.0,780.0,400.0,tarjeta de debito,take away,5,2690.0,1,enero,1910.0
T1072,2024-09-03,19:18:00,recoleta,238644540,35,alfajores,alfajor de maicena,1,2090.0,600.0,1940.0,mercado pago,delivery,3,2090.0,9,septiembre,1490.0
T1439,2024-06-03,15:51:00,recoleta,345260650,36,cafe,cappuccino,1,3810.0,790.0,570.0,transferencia,salon,4,3810.0,6,junio,3020.0
T1202,2024-06-30,10:58:00,belgrano,292268570,26,cafe,cold brew,1,3770.0,790.0,850.0,tarjeta de credito,salon,3,3770.0,6,junio,2980.0
T1579,2024-02-14,15:16:00,palermo,228390510,21,alfajores,alfajor de maicena,1,2070.0,710.0,800.0,efectivo,salon,4,2070.0,2,febrero,1360.0
T1489,2024-10-13,15:49:00,caballito,288480920,33,alfajores,alfajor de nuez,1,2710.0,710.0,270.0,transferencia,salon,4,2710.0,10,octubre,2000.0
T1373,2024-02-01,17:30:00,villa urquiza,256733570,19,sandwiches,sandwich vegetariano,1,4940.0,2130.0,1230.0,transferencia,salon,,4940.0,2,febrero,2810.0
T1148,2024-09-30,17:22:00,recoleta,287765510,40,bebidas,agua saborizada,1,4290.0,760.0,210.0,tarjeta de credito,salon,5,4290.0,9,septiembre,3530.0
T1119,2024-11-12,17:01:00,caballito,410441320,34,bebidas,agua saborizada,1,3510.0,550.0,700.0,transferencia,salon,,3510.0,11,noviembre,2960.0
T1506,2024-12-29,12:12:00,palermo,sin dato,24,sandwiches,sandwich de pollo y palta,2,5430.0,2240.0,1110.0,tarjeta de credito,take away,4,10860.0,12,diciembre,6380.0
T1601,2024-10-26,13:05:00,palermo,243783630,29,panes,pan de nuez y pasas,1,3640.0,810.0,2040.0,transferencia,salon,5,3640.0,10,octubre,2830.0
T1104,2024-05-29,13:00:00,villa urquiza,318385410,24,cafe,espresso tonic,2,2830.0,350.0,430.0,tarjeta de debito,take away,4,5660.0,5,mayo,4960.0
T1092,2024-11-17,12:09:00,caballito,222913060,34,tortas,torta red velvet,1,4670.0,1650.0,700.0,mercado pago,salon,4,4670.0,11,noviembre,3020.0
T1509,2024-04-24,07:17:00,caballito,378647240,26,cafe,affogato,2,2840.0,620.0,850.0,mercado pago,salon,4,5680.0,4,abril,4440.0
T1055,2024-02-06,07:10:00,recoleta,sin dato,32,sandwiches,bagel de salmón ahumado,1,7610.0,2920.0,1140.0,transferencia,delivery,4,7610.0,2,febrero,4690.0
T1344,2024-05-27,17:11:00,palermo,244147910,23,alfajores,alfajor de nuez,1,2400.0,810.0,360.0,tarjeta de debito,salon,5,2400.0,5,mayo,1590.0
T1134,2024-06-20,11:29:00,villa urquiza,375932100,29,bebidas,smoothie de frutos rojos,1,4220.0,820.0,0.0,mercado pago,take away,3,4220.0,6,junio,3400.0
T1340,2024-07-17,15:48:00,palermo,263703200,43,bebidas,jugo verde detox,1,4540.0,1060.0,1440.0,tarjeta de credito,salon,,4540.0,7,julio,3480.0
T1145,2024-09-25,12:44:00,caballito,336989040,24,tortas,torta de limón y merengue,1,4450.0,1620.0,0.0,tarjeta de debito,salon,4,4450.0,9,septiembre,2830.0
T1243,2024-12-13,14:11:00,villa urquiza,327423210,33,bebidas,té helado de durazno,1,3820.0,1010.0,500.0,tarjeta de credito,take away,,3820.0,12,diciembre,2810.0
T1537,2024-01-23,10:56:00,belgrano,291864070,26,bebidas,té helado de durazno,1,4540.0,1130.0,1230.0,transferencia,salon,,4540.0,1,enero,3410.0
T1261,2024-09-06,07:18:00,belgrano,307479120,16,cafe,espresso tonic,1,2810.0,530.0,1900.0,transferencia,salon,3,2810.0,9,septiembre,2280.0
T1144,2024-10-21,12:36:00,villa urquiza,425664250,33,cafe,mocha,1,4170.0,680.0,810.0,tarjeta de credito,salon,,4170.0,10,octubre,3490.0
T1059,2024-09-20,20:00:00,villa urquiza,355013530,34,alfajores,alfajor de nuez,1,2640.0,800.0,0.0,mercado pago,salon,5,2640.0,9,septiembre,1840.0
T1140,2024-01-30,15:29:00,recoleta,442692520,38,cafe,flat white,1,2870.0,360.0,0.0,efectivo,salon,5,2870.0,1,enero,2510.0
T1522,2024-11-11,16:12:00,villa urquiza,298711340,33,tortas,carrot cake,1,5320.0,1700.0,2040.0,tarjeta de debito,salon,3,5320.0,11,noviembre,3620.0
T1291,2024-02-07,15:18:00,recoleta,239261700,32,panes,pan multicereal,1,4120.0,1050.0,1560.0,transferencia,delivery,,4120.0,2,febrero,3070.0
T1217,2024-12-15,13:12:00,belgrano,399664860,34,cafe,cappuccino,1,4180.0,790.0,0.0,tarjeta de credito,salon,5,4180.0,12,diciembre,3390.0
T1495,2024-05-22,17:05:00,belgrano,437299830,46,cafe,mocha,1,2990.0,420.0,1000.0,efectivo,take away,5,2990.0,5,mayo,2570.0
T1166,2024-10-21,10:28:00,recoleta,331242840,36,tortas,torta de chocolate,2,5410.0,1850.0,1690.0,mercado pago,take away,5,10820.0,10,octubre,7120.0
T1541,2024-01-06,17:17:00,belgrano,347860280,17,bebidas,smoothie de frutos rojos,1,3750.0,590.0,550.0,tarjeta de credito,salon,5,3750.0,1,enero,3160.0
T1303,2024-05-06,18:18:00,caballito,410212030,29,bebidas,smoothie de frutos rojos,1,4460.0,950.0,890.0,tarjeta de debito,salon,5,4460.0,5,mayo,3510.0
T1438,2024-01-25,11:36:00,caballito,275794750,42,tortas,torta de limón y merengue,1,4270.0,1690.0,830.0,transferencia,take away,3,4270.0,1,enero,2580.0
T1028,2024-09-18,08:24:00,villa urquiza,263779850,28,cafe,mocha,2,3880.0,730.0,620.0,tarjeta de credito,salon,4,7760.0,9,septiembre,6300.0
T1051,2024-01-27,11:55:00,caballito,238281290,23,tortas,cheesecake de frutos rojos,1,3840.0,1290.0,1430.0,efectivo,salon,3,3840.0,1,enero,2550.0
T1408,2024-03-23,18:34:00,recoleta,261163180,19,panes,pan integral,1,2720.0,730.0,810.0,tarjeta de debito,take away,5,2720.0,3,marzo,1990.0
T1438,2024-01-25,11:36:00,caballito,sin dato,42,alfajores,alfajor de nuez,2,2030.0,640.0,830.0,transferencia,take away,3,4060.0,1,enero,2780.0
T1031,2024-08-26,14:28:00,belgrano,371521530,35,tortas,cheesecake de frutos rojos,1,5050.0,1640.0,0.0,mercado pago,take away,,5050.0,8,agosto,3410.0
T1098,2024-03-11,09:04:00,recoleta,233937200,36,tortas,torta red velvet,1,5520.0,2050.0,520.0,transferencia,take away,5,5520.0,3,marzo,3470.0
T1385,2024-12-15,11:25:00,palermo,412155450,33,alfajores,alfajor triple,1,2510.0,640.0,130.0,efectivo,salon,,2510.0,12,diciembre,1870.0
T1211,2024-02-21,20:30:00,villa urquiza,41842913,31,panes,pan integral,1,2520.0,790.0,0.0,tarjeta de debito,salon,3,2520.0,2,febrero,1730.0
T1165,2024-12-02,17:22:00,belgrano,417097120,22,alfajores,alfajor triple,1,2860.0,720.0,0.0,transferencia,salon,,2860.0,12,diciembre,2140.0
T1131,2024-11-11,18:37:00,belgrano,281355410,41,panes,pan de campo,3,4130.0,900.0,3190.0,efectivo,take away,5,12390.0,11,noviembre,9690.0
T1021,2024-10-05,18:19:00,villa urquiza,419438030,40,bebidas,limonada de jengibre,1,4600.0,760.0,230.0,transferencia,salon,5,4600.0,10,octubre,3840.0
T1433,2024-09-06,19:07:00,villa urquiza,426500660,37,alfajores,alfajor triple,1,2640.0,680.0,0.0,mercado pago,take away,5,2640.0,9,septiembre,1960.0
T1139,2024-10-07,21:32:00,belgrano,392166790,24,tortas,cheesecake de frutos rojos,1,5150.0,2100.0,740.0,transferencia,salon,4,5150.0,10,octubre,3050.0
T1215,2024-12-22,17:06:00,palermo,424190970,30,cafe,mocha,1,4100.0,850.0,320.0,tarjeta de credito,take away,4,4100.0,12,diciembre,3250.0
T1606,2024-11-28,12:40:00,villa urquiza,32385281,42,tortas,torta de chocolate,1,5400.0,2250.0,1360.0,tarjeta de credito,salon,5,5400.0,11,noviembre,3150.0
T1179,2024-04-18,14:17:00,recoleta,295158040,23,alfajores,alfajor de chocolate,2,2900.0,980.0,2410.0,tarjeta de credito,salon,3,5800.0,4,abril,3840.0
T1242,2024-05-17,21:46:00,palermo,325031240,38,sandwiches,bagel de salmón ahumado,1,6780.0,2540.0,0.0,tarjeta de credito,salon,4,6780.0,5,mayo,4240.0
T1616,2024-09-01,20:04:00,palermo,sin dato,43,panes,pan de masa madre,1,3740.0,970.0,560.0,mercado pago,delivery,4,3740.0,9,septiembre,2770.0
T1201,2024-11-26,08:37:00,sin dato,286845790,34,alfajores,alfajor de nuez,1,2350.0,690.0,0.0,efectivo,salon,3,2350.0,11,noviembre,1660.0
T1064,2024-10-29,12:55:00,palermo,347742240,36,alfajores,alfajor de chocolate,2,1880.0,520.0,1070.0,efectivo,salon,5,3760.0,10,octubre,2720.0
T1510,2024-08-04,08:58:00,belgrano,266060890,34,sandwiches,sandwich vegetariano,1,5320.0,2370.0,980.0,tarjeta de debito,salon,3,5320.0,8,agosto,2950.0
T1315,2024-04-08,07:44:00,caballito,320181060,25,cafe,latte de avena,1,3610.0,640.0,340.0,tarjeta de debito,salon,2,3610.0,4,abril,2970.0
T1298,2024-05-08,15:54:00,villa urquiza,216008580,37,sandwiches,bagel de salmón ahumado,1,7270.0,3030.0,360.0,mercado pago,salon,4,7270.0,5,mayo,4240.0
T1324,2024-02-18,16:41:00,recoleta,212539820,25,tortas,cheesecake de frutos rojos,2,5220.0,2150.0,1050.0,transferencia,salon,5,10440.0,2,febrero,6140.0
T1564,2024-06-15,17:28:00,belgrano,403595880,25,alfajores,alfajor de nuez,2,2890.0,980.0,870.0,mercado pago,salon,5,5780.0,6,junio,3820.0
T1096,2024-06-17,08:35:00,caballito,295343900,24,cafe,cappuccino,1,3770.0,500.0,800.0,tarjeta de credito,take away,5,3770.0,6,junio,3270.0
T1105,2024-07-17,12:16:00,palermo,319820820,31,cafe,mocha,1,3940.0,610.0,1680.0,efectivo,salon,5,3940.0,7,julio,3330.0
T1540,2024-03-12,14:52:00,recoleta,254145620,31,tortas,torta de limón y merengue,1,5210.0,1980.0,520.0,tarjeta de debito,take away,5,5210.0,3,marzo,3230.0
T1195,2024-10-06,19:50:00,belgrano,250521690,31,bebidas,smoothie de frutos rojos,1,3180.0,580.0,0.0,efectivo,delivery,2,3180.0,10,octubre,2600.0
T1086,2024-08-08,08:18:00,villa urquiza,363286850,19,cafe,flat white,1,2810.0,400.0,280.0,transferencia,take away,2,2810.0,8,agosto,2410.0
T1452,2024-05-24,10:05:00,caballito,323345940,38,cafe,mocha,1,3140.0,520.0,600.0,tarjeta de debito,salon,4,3140.0,5,mayo,2620.0
T1089,2024-01-11,12:10:00,villa urquiza,354382900,34,cafe,cappuccino,1,3590.0,540.0,180.0,sin dato,salon,5,3590.0,1,enero,3050.0
T1553,2024-03-10,18:30:00,belgrano,sin dato,19,sandwiches,bagel de salmón ahumado,1,5840.0,2170.0,1420.0,tarjeta de debito,salon,,5840.0,3,marzo,3670.0
T1389,2024-11-08,09:53:00,villa urquiza,221460610,29,tortas,cheesecake de frutos rojos,2,4480.0,1870.0,1960.0,efectivo,salon,5,8960.0,11,noviembre,5220.0
T1609,2024-09-02,08:31:00,belgrano,354145740,38,panes,pan integral,1,3570.0,780.0,1530.0,tarjeta de debito,take away,4,3570.0,9,septiembre,2790.0
T1048,2024-10-08,12:22:00,caballito,290904460,29,tortas,torta de limón y merengue,1,5690.0,1840.0,570.0,tarjeta de credito,salon,3,5690.0,10,octubre,3850.0
T1209,2024-10-20,13:54:00,villa urquiza,210865840,40,tortas,torta red velvet,1,4530.0,1490.0,0.0,tarjeta de debito,take away,,4530.0,10,octubre,3040.0
T1475,2024-10-27,21:43:00,recoleta,402031270,26,cafe,cold brew,2,3220.0,600.0,1180.0,mercado pago,salon,4,6440.0,10,octubre,5240.0
T1002,2024-12-25,15:26:00,belgrano,350729540,30,sandwiches,sandwich de pollo y palta,1,4810.0,2070.0,770.0,transferencia,salon,,4810.0,12,diciembre,2740.0
T1519,2024-01-04,12:00:00,palermo,320086830,45,bebidas,jugo verde detox,1,4550.0,1260.0,230.0,efectivo,take away,3,4550.0,1,enero,3290.0
T1230,2024-06-20,17:05:00,belgrano,319213320,36,sandwiches,sandwich vegetariano,1,5360.0,2310.0,1220.0,tarjeta de debito,take away,4,5360.0,6,junio,3050.0
T1458,2024-05-13,08:20:00,palermo,24290655,34,sandwiches,club sandwich,2,5530.0,2000.0,1380.0,mercado pago,take away,5,11060.0,5,mayo,7060.0
T1321,2024-11-03,14:59:00,recoleta,305748460,37,bebidas,agua saborizada,1,4400.0,800.0,660.0,transferencia,delivery,4,4400.0,11,noviembre,3600.0
T1121,2024-05-06,09:06:00,palermo,297378980,23,panes,pan integral,1,4190.0,1280.0,1420.0,mercado pago,take away,4,4190.0,5,mayo,2910.0
T1263,2024-08-18,17:25:00,caballito,306167640,35,bebidas,jugo verde detox,2,3110.0,480.0,310.0,efectivo,salon,3,6220.0,8,agosto,5260.0
T1400,2024-11-27,08:01:00,caballito,424491090,36,bebidas,agua saborizada,2,3310.0,770.0,540.0,tarjeta de credito,salon,5,6620.0,11,noviembre,5080.0
T1364,2024-06-15,15:06:00,caballito,259114180,26,cafe,affogato,1,4030.0,740.0,810.0,tarjeta de credito,delivery,3,4030.0,6,junio,3290.0
T1176,2024-01-31,16:22:00,villa urquiza,294316480,40,bebidas,limonada de jengibre,2,3230.0,660.0,2580.0,transferencia,salon,4,6460.0,1,enero,5140.0
T1431,2024-09-11,14:32:00,recoleta,382012020,16,tortas,carrot cake,1,5520.0,1950.0,550.0,tarjeta de credito,take away,5,5520.0,9,septiembre,3570.0
T1025,2024-10-13,21:55:00,caballito,408259440,39,panes,pan integral,2,2250.0,540.0,0.0,tarjeta de debito,delivery,4,4500.0,10,octubre,3420.0
T1225,2024-12-12,10:17:00,caballito,372228600,16,alfajores,alfajor de chocolate,1,2510.0,630.0,970.0,efectivo,take away,,2510.0,12,diciembre,1880.0
T1117,2024-06-26,15:57:00,recoleta,226460990,23,bebidas,smoothie de frutos rojos,1,4040.0,940.0,610.0,tarjeta de credito,salon,,4040.0,6,junio,3100.0
T1178,2024-02-17,13:32:00,recoleta,433103850,35,sandwiches,sandwich de pollo y palta,1,7130.0,3180.0,1710.0,tarjeta de credito,salon,5,7130.0,2,febrero,3950.0
T1542,2024-07-12,19:12:00,belgrano,325709900,16,tortas,torta red velvet,1,5390.0,1660.0,810.0,tarjeta de debito,salon,1,5390.0,7,julio,3730.0
T1562,2024-12-15,21:21:00,recoleta,280395420,50,sandwiches,sandwich vegetariano,1,7160.0,3100.0,720.0,tarjeta de credito,take away,4,7160.0,12,diciembre,4060.0
T1330,2024-10-06,15:48:00,recoleta,384146740,27,bebidas,limonada de jengibre,2,3640.0,800.0,1200.0,mercado pago,take away,,7280.0,10,octubre,5680.0
T1253,2024-06-29,15:30:00,villa urquiza,391474400,42,alfajores,alfajor de maicena,1,2380.0,630.0,910.0,mercado pago,take away,,2380.0,6,junio,1750.0
T1350,2024-09-23,18:40:00,caballito,365257070,22,panes,pan de campo,1,2440.0,720.0,0.0,tarjeta de debito,take away,4,2440.0,9,septiembre,1720.0
T1589,2024-03-27,17:59:00,villa urquiza,275520480,45,tortas,carrot cake,1,4640.0,1930.0,1910.0,tarjeta de debito,salon,5,4640.0,3,marzo,2710.0
T1569,2024-10-22,18:00:00,recoleta,220765130,39,bebidas,jugo verde detox,1,4000.0,600.0,4690.0,transferencia,salon,5,4000.0,10,octubre,3400.0
T1120,2024-08-13,13:30:00,caballito,268458760,19,bebidas,smoothie de frutos rojos,1,4660.0,920.0,1190.0,tarjeta de credito,take away,4,4660.0,8,agosto,3740.0
T1387,2024-10-30,10:31:00,caballito,221136810,31,alfajores,alfajor de maicena,1,1840.0,600.0,1200.0,transferencia,take away,5,1840.0,10,octubre,1240.0
T1457,2024-11-02,18:47:00,palermo,201798840,36,alfajores,alfajor de chocolate,2,1900.0,560.0,640.0,tarjeta de credito,salon,4,3800.0,11,noviembre,2680.0
T1204,2024-04-22,07:57:00,recoleta,219659950,34,alfajores,alfajor triple,3,2830.0,760.0,4820.0,mercado pago,salon,5,8490.0,4,abril,6210.0
T1020,2024-02-07,07:29:00,villa urquiza,388909310,21,sandwiches,sandwich de pollo y palta,1,7400.0,2520.0,1480.0,efectivo,salon,4,7400.0,2,febrero,4880.0
T1165,2024-12-02,17:22:00,belgrano,417097120,22,sandwiches,tostado jamón y queso,1,6190.0,2450.0,0.0,transferencia,salon,,6190.0,12,diciembre,3740.0
T1359,2024-05-25,16:15:00,belgrano,sin dato,33,panes,pan de campo,1,3140.0,670.0,470.0,tarjeta de credito,take away,4,3140.0,5,mayo,2470.0
T1360,2024-01-28,08:27:00,caballito,260056720,39,bebidas,jugo verde detox,3,3130.0,780.0,2730.0,transferencia,take away,5,9390.0,1,enero,7050.0
T1130,2024-10-05,13:57:00,caballito,315807970,70,sandwiches,bagel de salmón ahumado,2,6660.0,2320.0,1750.0,tarjeta de debito,salon,4,13320.0,10,octubre,8680.0
T1460,2024-09-10,07:28:00,recoleta,437910700,42,panes,pan de nuez y pasas,1,3850.0,1080.0,1350.0,transferencia,salon,5,3850.0,9,septiembre,2770.0
T1222,2024-02-03,11:45:00,villa urquiza,335353590,24,panes,pan de masa madre,1,3950.0,820.0,1510.0,tarjeta de debito,take away,5,3950.0,2,febrero,3130.0
T1413,2024-07-31,19:28:00,recoleta,254958910,16,cafe,latte de avena,3,2900.0,570.0,590.0,mercado pago,take away,4,8700.0,7,julio,6990.0
T1163,2024-10-06,09:43:00,villa urquiza,209031540,46,alfajores,alfajor de chocolate,1,2500.0,790.0,1130.0,mercado pago,delivery,4,2500.0,10,octubre,1710.0
T1200,2024-03-30,07:25:00,caballito,386547120,26,panes,pan de campo,2,2220.0,710.0,0.0,transferencia,salon,5,4440.0,3,marzo,3020.0
T1353,2024-06-20,14:50:00,caballito,sin dato,36,sandwiches,club sandwich,1,6270.0,2570.0,700.0,efectivo,take away,4,6270.0,6,junio,3700.0
T1336,2024-07-29,11:28:00,recoleta,250988320,48,cafe,espresso tonic,1,3200.0,460.0,1020.0,tarjeta de debito,salon,4,3200.0,7,julio,2740.0
T1297,2024-12-17,10:52:00,palermo,441865530,18,tortas,cheesecake de frutos rojos,1,4470.0,1820.0,0.0,tarjeta de credito,take away,5,4470.0,12,diciembre,2650.0
T1535,2024-09-26,12:58:00,villa urquiza,364738370,33,bebidas,agua saborizada,2,3590.0,910.0,360.0,mercado pago,salon,2,7180.0,9,septiembre,5360.0
T1237,2024-11-15,07:38:00,palermo,422120240,30,alfajores,alfajor de nuez,1,2220.0,660.0,580.0,efectivo,take away,1,2220.0,11,noviembre,1560.0
T1376,2024-02-29,07:10:00,caballito,333796550,16,panes,pan de nuez y pasas,1,3940.0,1230.0,530.0,mercado pago,salon,5,3940.0,2,febrero,2710.0
T1331,2024-05-18,07:29:00,palermo,222346510,40,alfajores,alfajor de maicena,1,2010.0,590.0,1760.0,mercado pago,take away,5,2010.0,5,mayo,1420.0
T1110,2024-08-10,11:40:00,palermo,225179630,23,tortas,cheesecake de frutos rojos,1,5450.0,1920.0,0.0,mercado pago,salon,5,5450.0,8,agosto,3530.0
T1123,2024-07-24,07:36:00,villa urquiza,265315480,32,panes,pan de campo,2,2990.0,720.0,1500.0,tarjeta de credito,take away,3,5980.0,7,julio,4540.0
T1134,2024-06-20,11:29:00,villa urquiza,375932100,29,sandwiches,tostado jamón y queso,1,7170.0,2980.0,0.0,mercado pago,take away,3,7170.0,6,junio,4190.0
T1358,2024-05-19,09:10:00,recoleta,238406530,20,cafe,latte de avena,1,3620.0,780.0,360.0,efectivo,delivery,5,3620.0,5,mayo,2840.0
T1079,2024-08-15,08:57:00,palermo,308082790,16,cafe,espresso tonic,1,3870.0,700.0,1000.0,transferencia,salon,3,3870.0,8,agosto,3170.0
T1571,2024-04-20,14:18:00,caballito,219734220,22,panes,pan de campo,2,4050.0,1230.0,760.0,tarjeta de credito,salon,5,8100.0,4,abril,5640.0
T1582,2024-04-14,08:40:00,recoleta,412439760,37,cafe,espresso tonic,2,3050.0,460.0,0.0,tarjeta de debito,take away,5,6100.0,4,abril,5180.0
T1440,2024-11-17,18:33:00,belgrano,393556490,33,alfajores,alfajor de maicena,1,2370.0,630.0,260.0,mercado pago,salon,,2370.0,11,noviembre,1740.0
T1216,2024-08-31,11:05:00,caballito,439681220,36,bebidas,jugo verde detox,3,3250.0,680.0,2040.0,efectivo,salon,,9750.0,8,agosto,7710.0
T1467,2024-02-09,21:02:00,villa urquiza,236115360,44,cafe,flat white,1,2970.0,410.0,0.0,transferencia,salon,3,2970.0,2,febrero,2560.0
T1377,2024-08-17,13:43:00,recoleta,377923520,16,alfajores,alfajor triple,1,2170.0,560.0,430.0,efectivo,salon,5,2170.0,8,agosto,1610.0
T1246,2024-04-24,15:41:00,caballito,335317300,44,tortas,carrot cake,1,4530.0,1630.0,1160.0,tarjeta de debito,salon,4,4530.0,4,abril,2900.0
T1335,2024-10-24,15:43:00,belgrano,246341900,32,panes,pan de campo,2,3730.0,930.0,970.0,tarjeta de credito,take away,,7460.0,10,octubre,5600.0
T1380,2024-03-03,18:07:00,palermo,402898880,43,panes,pan de campo,1,3590.0,920.0,1380.0,tarjeta de debito,salon,5,3590.0,3,marzo,2670.0
T1499,2024-05-02,19:38:00,villa urquiza,279353250,47,sandwiches,sandwich de pollo y palta,1,5550.0,1820.0,0.0,mercado pago,salon,5,5550.0,5,mayo,3730.0
T1180,2024-06-03,09:55:00,recoleta,231319700,26,panes,pan de campo,1,2990.0,850.0,1790.0,tarjeta de credito,salon,4,2990.0,6,junio,2140.0
T1393,2024-10-03,15:14:00,caballito,410206510,17,tortas,torta red velvet,1,4160.0,1410.0,800.0,tarjeta de debito,salon,4,4160.0,10,octubre,2750.0
T1125,2024-09-20,09:20:00,villa urquiza,306880940,42,cafe,latte de avena,1,3510.0,540.0,710.0,tarjeta de debito,salon,5,3510.0,9,septiembre,2970.0
T1200,2024-03-30,07:25:00,caballito,386547120,26,panes,pan de masa madre,1,3850.0,1060.0,0.0,transferencia,salon,5,3850.0,3,marzo,2790.0
T1473,2024-05-28,07:31:00,caballito,363108410,32,sandwiches,club sandwich,2,4710.0,1760.0,2400.0,transferencia,take away,5,9420.0,5,mayo,5900.0
T1079,2024-08-15,08:57:00,palermo,308082790,16,sandwiches,bagel de salmón ahumado,1,6170.0,2610.0,1000.0,transferencia,salon,3,6170.0,8,agosto,3560.0
T1464,2024-01-11,20:13:00,belgrano,330359940,26,sandwiches,club sandwich,1,4930.0,2110.0,960.0,mercado pago,salon,5,4930.0,1,enero,2820.0
T1262,2024-03-19,07:29:00,recoleta,212712530,31,tortas,torta de limón y merengue,2,5390.0,1880.0,540.0,efectivo,salon,4,10780.0,3,marzo,7020.0
T1319,2024-04-16,17:31:00,palermo,357054580,37,sandwiches,sandwich de pollo y palta,1,7220.0,2350.0,1560.0,efectivo,salon,5,7220.0,4,abril,4870.0
T1328,2024-06-28,16:52:00,caballito,409105230,27,bebidas,smoothie de frutos rojos,2,3270.0,530.0,330.0,tarjeta de debito,salon,,6540.0,6,junio,5480.0
T1444,2024-07-27,21:23:00,palermo,33317587,24,cafe,latte de avena,1,3540.0,640.0,0.0,tarjeta de debito,salon,5,3540.0,7,julio,2900.0
T1319,2024-04-16,17:31:00,palermo,357054580,37,tortas,torta red velvet,1,3680.0,1330.0,1560.0,efectivo,salon,5,3680.0,4,abril,2350.0
T1075,2024-12-19,12:13:00,caballito,349215160,46,cafe,mocha,1,3340.0,460.0,700.0,tarjeta de debito,take away,3,3340.0,12,diciembre,2880.0
T1348,2024-08-06,20:35:00,palermo,298258350,26,cafe,cappuccino,1,3590.0,650.0,540.0,mercado pago,salon,5,3590.0,8,agosto,2940.0
T1157,2024-06-26,07:06:00,caballito,277894600,36,bebidas,jugo verde detox,1,4120.0,950.0,1250.0,efectivo,salon,5,4120.0,6,junio,3170.0
T1138,2024-11-06,12:26:00,villa urquiza,357983680,42,bebidas,jugo verde detox,1,4480.0,930.0,760.0,transferencia,take away,5,4480.0,11,noviembre,3550.0
T1133,2024-01-20,21:58:00,belgrano,340218930,24,tortas,torta de chocolate,1,4190.0,1720.0,1270.0,tarjeta de debito,delivery,2,4190.0,1,enero,2470.0
T1604,2024-10-19,10:37:00,palermo,372065670,47,panes,pan multicereal,1,3620.0,800.0,360.0,mercado pago,salon,5,3620.0,10,octubre,2820.0
T1500,2024-03-05,11:36:00,caballito,349646810,49,alfajores,alfajor de nuez,2,1850.0,640.0,1050.0,efectivo,take away,5,3700.0,3,marzo,2420.0
T1322,2024-10-06,10:24:00,villa urquiza,449839030,29,sandwiches,sandwich de pollo y palta,1,5490.0,2370.0,3370.0,tarjeta de credito,salon,5,5490.0,10,octubre,3120.0
T1520,2024-04-11,10:18:00,belgrano,273465760,38,tortas,cheesecake de frutos rojos,2,4370.0,1370.0,1980.0,tarjeta de credito,take away,4,8740.0,4,abril,6000.0
T1035,2024-05-20,14:04:00,recoleta,sin dato,42,panes,pan de masa madre,1,2970.0,670.0,450.0,tarjeta de credito,salon,,2970.0,5,mayo,2300.0
