id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1524,2024-04-16,10:57,Belgrano,35169289.0,28.0,Café,Cold brew,1,4200.0,740.0,1170.0,Tarjeta de débito,Salón,4.0
T1590,2024-05-28,11:30,Recoleta,28883562.0,33.0,Sandwiches,Club sandwich,1,7220.0,2750.0,720.0,Tarjeta de débito,Salón,5.0
T1521,17/04/2024,11:29:00,Belgrano,32403082.0,30.0,Café,Cappuccino,1,4120.0,550.0,550.0,Tarjeta de crédito,Take away,
T1575,2024-07-25,10:02,Palermo,28081766.0,29.0,Bebidas,Agua saborizada,1,3620.0,580.0,1100.0,Mercado Pago,Salón,5.0
T1266,2024-10-07,08:19,Belgrano,44878278.0,41.0,Café,Cappuccino,1,3770.0,710.0,570.0,Tarjeta de crédito,Salón,
T1142,2024-10-02,13:33,Belgrano,44422866.0,25.0,Sandwiches,Tostado jamón y queso,3,5410.0,2240.0,2640.0,Tarjeta de débito,Take away,5.0
T1293,2024-06-30,10:57,Villa Urquiza,29028685.0,21.0,Panes,Pan de masa madre,2,3870.0,940.0,770.0,Tarjeta de débito,Delivery,5.0
T1565,2024-07-16,11:38,Belgrano,43888808.0,27.0,Bebidas,Jugo verde detox,1,3050.0,490.0,0.0,Tarjeta de débito,Take away,
T1368,2024-08-31,09:12,Villa Urquiza,32904868.0,42.0,Panes,Pan integral,2,3920.0,1110.0,2340.0,tarjeta de crédito,Take away,4.0
T1153,2024-02-19,15:09,Belgrano,26440171.0,53.0,Alfajores,Alfajor de maicena,1,2210.0,680.0,220.0,Transferencia,Salón,5.0
T1292,2024-10-27,20:01,Caballito,23901316.0,23.0,Café,Flat white,1,3850.0,570.0,2080.0,Tarjeta de crédito,Salón,5.0
T1538,2024-06-15,13:28,Belgrano,28481440.0,35.0,Bebidas,Agua saborizada,2,3650.0,950.0,0.0,Tarjeta de débito,Salón,5.0
T1584,2024-09-07,08:33,Recoleta,43503387.0,41.0,Tortas,Cheesecake de frutos rojos,2,4230.0,1360.0,3270.0,Transferencia,Take away,5.0
T1252,2024-06-02,20:44,Villa Urquiza,30533098.0,45.0,Panes,Pan de nuez y pasas,1,3280.0,940.0,540.0,Transferencia,Take away,4.0
T1269,2024-06-18,21:30,Caballito,34943733.0,30.0,Bebidas,Jugo verde detox,1,3140.0,810.0,160.0,Tarjeta de crédito,Take away,5.0
T1183,2024-03-04,16:46,Caballito,,37.0,Tortas,Cheesecake de frutos rojos,1,4770.0,1780.0,720.0,Mercado Pago,Salón,3.0
T1597,2024-04-11,14:45,Palermo,43526520.0,49.0,Tortas,Carrot cake,1,4440.0,1670.0,540.0,Transferencia,Take away,4.0
T1451,28/11/2024,7:08 PM,Villa Urquiza,43010065.0,31.0,Bebidas,Té helado de durazno,1,3440.0,890.0,170.0,Mercado Pago,Take away,4.0
T1339,2024-08-06,13:49,Palermo,40398744.0,17.0,Panes,Pan de nuez y pasas,3,3280.0,670.0,0.0,Mercado Pago,Take away,4.0
T1179,2024-04-18,14:17,Recoleta,29515804.0,23.0,Tortas,Torta de chocolate,1,5640.0,2000.0,2410.0,Tarjeta de crédito,Salón,3.0
T1121,2024-05-06,09:06,Palermo,29737898.0,23.0,Alfajores,Alfajor de maicena,1,1900.0,560.0,1420.0,Mercado Pago,Take away,4.0
T1549,2024-12-17,18:46,BELGRANO,40403215.0,16.0,Panes,Pan de masa madre,1,2450.0,650.0,1220.0,Mercado Pago,Salón,4.0
T1067,2024-07-29,4:43 PM,Belgrano,25703704.0,16.0,Sandwiches,Bagel de salmón ahumado,1,5340.0,2270.0,,Tarjeta de débito,Salón,
T1162,2024-06-17,14:21,Caballito,41845171.0,17.0,Sandwiches,Bagel de salmón ahumado,3,5700.0,1970.0,0.0,Transferencia,Salón,4.0
T1294,2024-11-10,07:48, Villa Urquiza ,21418115.0,30.0,Café,Affogato,1,3210.0,630.0,2030.0,Mercado Pago,Salón,4.0
T1518,22/01/2024,14:14,Palermo,41433465.0,37.0,Alfajores,Alfajor triple,1,2690.0,780.0,400.0,tarjeta de débito,Take away,5.0
T1072,2024-09-03,19:18,Recoleta,23864454.0,35.0,Alfajores,Alfajor de maicena,1,2090.0,600.0,1940.0,Mercado Pago,Delivery,3.0
T1439,2024-06-03,15:51,Recoleta,34526065.0,36.0,Café,Cappuccino,1,3810.0,790.0,570.0,Transferencia,Salón,4.0
T1202,2024-06-30,10:58,Belgrano,29226857.0,26.0,Café,Cold brew,1,3770.0,790.0,850.0,Tarjeta de crédito,Salón,3.0
T1579,2024-02-14,15:16,palermo,22839051.0,21.0,Alfajores,Alfajor de maicena,1,2070.0,710.0,800.0,Efectivo,Salón,4.0
T1489,2024-10-13,15:49,Caballito,28848092.0,33.0,Alfajores,Alfajor de nuez,1,2710.0,710.0,270.0,Transferencia,Salón,4.0
T1373,2024-02-01,17:30,Villa Urquiza,25673357.0,19.0,Sandwiches,Sandwich vegetariano,1,4940.0,2130.0,1230.0,Transferencia,Salón,
T1148,2024-09-30,17:22,Recoleta,28776551.0,40.0,Bebidas,Agua saborizada,1,4290.0,760.0,210.0,Tarjeta de crédito,Salón,5.0
T1119,2024-11-12,17:01,Caballito,41044132.0,34.0,Bebidas,Agua saborizada,1,3510.0,550.0,700.0,Transferencia,Salón,
T1506,2024-12-29,12:12,Palermo,sin dato,24.0,Sandwiches,Sandwich de pollo y palta,2,5430.0,2240.0,1110.0,Tarjeta de crédito,Take away,4.0
T1601,2024-10-26,1:05 PM,Palermo,24378363.0,29.0,Panes,Pan de nuez y pasas,1,3640.0,810.0,2040.0,Transferencia,Salón,5.0
T1104,2024-05-29,13:00,Villa Urquiza,31838541.0,24.0,Café,Espresso tonic,2,2830.0,350.0,430.0,Tarjeta de débito,Take away,4.0
T1092,2024-11-17,12:09 PM,Caballito,22291306.0,34.0,Tortas,Torta red velvet,1,4670.0,1650.0,700.0,Mercado Pago,Salón,4.0
T1509,2024-04-24,07:17,Caballito,37864724.0,26.0,Café,Affogato,2,2840.0,620.0,850.0,Mercado Pago,Salón,4.0
T1055,2024-02-06,07:10:00,Recoleta,sin dato,32.0,Sandwiches,Bagel de salmón ahumado,1,7610.0,2920.0,1140.0,Transferencia,Delivery,4.0
T1221,2024-11-05,17:05,BELGRANO,34821549.0,,Cafe,Affogato,1,3360.0,670.0,340.0,Tarjeta de débito,Delivery,4.0
T1344,2024-05-27,17:11,Palermo,24414791.0,23.0,Alfajores,Alfajor de nuez,1,2400.0,810.0,360.0,Tarjeta de débito,Salón,5.0
T1134,2024-06-20,11:29,Villa Urquiza,37593210.0,29.0,Bebidas,Smoothie de frutos rojos,1,4220.0,820.0,0.0,Mercado Pago,Take away,3.0
T1340,2024-07-17,15:48,Palermo,26370320.0,43.0,Bebidas,Jugo verde detox,1,4540.0,1060.0,1440.0, Tarjeta de crédito ,Salón,
T1256,2024-04-13,16:55,Caballito,27568151.0,39.0,Panes,Pan de masa madre,1,3670.0,750.0,,Tarjeta de crédito,Take away,5.0
T1145,2024-09-25,12:44,Caballito,33698904.0,24.0,Tortas,Torta de limón y merengue,1,4450.0,1620.0,0.0,Tarjeta de débito,Salón,4.0
T1243,2024-12-13,14:11,Villa Urquiza,32742321.0,33.0,Bebidas,Té helado de durazno,1,3820.0,1010.0,500.0,Tarjeta de crédito,Take away,
T1537,2024-01-23,10:56,Belgrano,29186407.0,26.0,Bebidas,Té helado de durazno,1,4540.0,1130.0,1230.0,Transferencia,Salón,
T1261,2024-09-06,07:18,Belgrano,30747912.0,16.0,Café,Espresso tonic,1,2810.0,530.0,1900.0,Transferencia,Salón,3.0
T1144,2024-10-21,12:36,Villa Urquiza,42566425.0,33.0,Café,Mocha,1,4170.0,680.0,810.0,Tarjeta de crédito,Salón,
T1059,2024-09-20,20:00,Villa Urquiza,35501353.0,34.0,Alfajores,Alfajor de nuez,1,2640.0,800.0,0.0,Mercado Pago,Salón,5.0
T1140,2024-01-30,15:29,Recoleta,44269252.0,38.0,Café,Flat white,1,2870.0,360.0,0.0,Efectivo,Salón,5.0
T1522,2024-11-11,16:12,Villa Urquiza,29871134.0,33.0,Tortas,Carrot cake,1,5320.0,1700.0,2040.0,Tarjeta de debito,Salón,3.0
T1291,2024-02-07,15:18,Recoleta,23926170.0,32.0,Panes,Pan multicereal,1,4120.0,1050.0,1560.0,Transferencia,Delivery,
T1217,2024-12-15,13:12,Belgrano,39966486.0,34.0,Café,Cappuccino,1,4180.0,790.0,0.0,Tarjeta de crédito,Salón,5.0
T1586,2024-07-08,18:49,Belgrano,42757126.0,25.0,Sandwiches,Bagel de salmón ahumado,1,6160.0,,920.0,Transferencia,Salón,5.0
T1495,2024-05-22,17:05,Belgrano,43729983.0,46.0,Café,Mocha,1,2990.0,420.0,1000.0,Efectivo,Take away,5.0
T1166,2024-10-21,10:28,Recoleta,33124284.0,36.0,Tortas,Torta de chocolate,2,5410.0,1850.0,1690.0,Mercado Pago,Take away,5.0
T1541,2024-01-06,17:17,Belgrano,34786028.0,17.0,Bebidas,Smoothie de frutos rojos,1,3750.0,590.0,550.0,Tarjeta de crédito,Salón,5.0
T1303,2024-05-06,18:18,Caballito,41021203.0,29.0,Bebidas,Smoothie de frutos rojos,1,4460.0,950.0,890.0,Tarjeta de débito,Salón,5.0
T1187,2024-12-30,15:49,Caballito,34212826.0,45.0,Panes,Pan de nuez y pasas,1,2850.0,830.0,,Mercado Pago,Salón,5.0
T1438,2024-01-25,11:36,Caballito,27579475.0,42.0,Tortas,Torta de limón y merengue,1,4270.0,1690.0,830.0,Transferencia,Take away,3.0
T1028,2024-09-18,08:24,Villa Urquiza,26377985.0,28.0,Café,Mocha,2,3880.0,730.0,620.0,Tarjeta de crédito,Salón,4.0
T1051,2024-01-27,11:55,Caballito,23828129.0,23.0,Tortas,Cheesecake de frutos rojos,1,3840.0,1290.0,1430.0,Efectivo,Salón,3.0
T1408,2024-03-23,18:34,Recoleta,26116318.0,19.0,Panes,Pan integral,1,2720.0,730.0,810.0,Tarjeta de débito,Take away,5.0
T1438,2024-01-25,11:36,caballito,,42.0,Alfajores,Alfajor de nuez,2,2030.0,640.0,830.0,Transferencia,Take away,3.0
T1031,2024-08-26,14:28,Belgrano,37152153.0,35.0,Tortas,Cheesecake de frutos rojos,1,5050.0,1640.0,0.0,Mercado Pago,Take away,
T1098,2024-03-11,09:04,Recoleta,23393720.0,36.0,Tortas,Torta red velvet,1,5520.0,2050.0,520.0,Transferencia,Take away,5.0
T1385,2024-12-15,11:25,Palermo,41215545.0,33.0,Alfajores,Alfajor triple,1,2510.0,640.0,130.0,Efectivo,Salón,
T1211,2024-02-21,20:30,Villa Urquiza,41.842.913,31.0,Panes,Pan integral,1,2520.0,790.0,0.0,Tarjeta de débito,Salón,3.0
T1165,2024-12-02,17:22,Belgrano,41709712.0,22.0,Alfajores,Alfajor triple,1,2860.0,720.0,0.0,Transferencia,Salón,
T1131,2024-11-11,18:37,Belgrano,28135541.0,41.0,Panes,Pan de campo,3,4130.0,900.0,3190.0,Efectivo,Take away,5.0
T1021,2024-10-05,18:19,Villa Urquiza,41943803.0,40.0,Bebidas,Limonada de jengibre,1,4600.0,760.0,230.0,Transferencia,Salón,5.0
T1168,2024-05-04,15:11,Villa Urquiza,25373262.0,28.0,Alfajores,Alfajor de chocolate,1,2010.0,580.0,8000.0,Tarjeta de crédito,Take away,
T1433,2024-09-06,19:07,Villa Urquiza,42650066.0,37.0,Alfajores,Alfajor triple,1,2640.0,680.0,0.0,Mercado Pago,Take away,5.0
T1139,07/10/2024,21:32,Belgrano,39216679.0,24.0,Tortas,Cheesecake de frutos rojos,1,5150.0,2100.0,740.0,Transferencia,Salón,4.0
T1215,2024-12-22,17:06,Palermo,42419097.0,30.0,Café,Mocha,1,4100.0,850.0,320.0,Tarjeta de crédito,Take away,4.0
T1606,2024-11-28,12:40,Villa Urquiza,32.385.281,42.0,Tortas,Torta de chocolate,1,5400.0,2250.0,1360.0,Tarjeta de crédito,Salón,5.0
T1179,2024-04-18,2:17 PM,Recoleta,29515804.0,23.0,Alfajores,Alfajor de chocolate,2,2900.0,980.0,2410.0,Tarjeta de crédito,Salón,3.0
T1242,2024-05-17,21:46,PALERMO,32503124.0,38.0,Sandwiches,Bagel de salmón ahumado,1,6780.0,2540.0,0.0,Tarjeta de crédito,Salón,4.0
T1616,2024-09-01,20:04,Palermo,,43.0,Panes,Pan de masa madre,1,3740.0,970.0,560.0,Mercado Pago,Delivery,4.0
T1201,2024-11-26,08:37,,28684579.0,34.0,Alfajores,Alfajor de nuez,1,2350.0,690.0,0.0,Efectivo,Salón,3.0
T1064,2024-10-29,12:55,Palermo,34774224.0,36.0,Alfajores,Alfajor de chocolate,2,1880.0,520.0,1070.0,Efectivo,Salón,5.0
T1510,2024-08-04,8:58 AM,Belgrano,26606089.0,34.0,Sandwiches,Sandwich vegetariano,1,5320.0,2370.0,980.0,Tarjeta de débito,Salón,3.0
T1315,2024-04-08,7:44 AM,CABALLITO,32018106.0,25.0,Café,Latte de avena,1,3610.0,640.0,340.0,Tarjeta de débito,Salón,2.0
T1298,2024-05-08,15:54,Villa Urquiza,21600858.0,37.0,Sandwiches,Bagel de salmón ahumado,1,7270.0,3030.0,360.0,Mercado Pago,Salón,4.0
T1324,2024-02-18,16:41,Recoleta,21253982.0,25.0,Tortas,Cheesecake de frutos rojos,2,5220.0,2150.0,1050.0,Transferencia,Salón,5.0
T1564,2024-06-15,17:28,Belgrano,40359588.0,25.0,Alfajores,Alfajor de nuez,2,2890.0,980.0,870.0,Mercado Pago,Salón,5.0
T1096,2024-06-17,08:35,Caballito,29534390.0,24.0,Café,Cappuccino,1,3770.0,500.0,800.0,Tarjeta de crédito,Take away,5.0
T1105,2024-07-17,12:16,Palermo,31982082.0,31.0,Café,Mocha,1,3940.0,610.0,1680.0,Efectivo,Salón,5.0
T1540,2024-03-12,14:52,Recoleta,25414562.0,31.0,Tortas,Torta de limón y merengue,1,5210.0,1980.0,520.0,Tarjeta de débito,Take away,5.0
T1195,2024-10-06,7:50 PM,Belgrano,25052169.0,31.0,Bebidas,Smoothie de frutos rojos,1,3180.0,580.0,0.0,Efectivo,Delivery,2.0
T1086,2024-08-08,08:18,Villa Urquiza,36328685.0,19.0,Café,Flat white,1,2810.0,400.0,280.0,Transferencia,Take away,2.0
T1452,2024-05-24,10:05,Caballito,32334594.0,38.0,Café,Mocha,1,3140.0,520.0,600.0,Tarjeta de débito,Salón,4.0
T1089,11/01/2024,12:10,Villa Urquiza,35438290.0,34.0,Café,Cappuccino,1,3590.0,540.0,180.0,,Salón,5.0
T1553,2024-03-10,18:30,Belgrano,,19.0,Sandwiches,Bagel de salmón ahumado,1,5840.0,2170.0,1420.0,Tarjeta de débito,Salón,
T1389,2024-11-08,09:53,Villa Urquiza,22146061.0,29.0,Tortas,Cheesecake de frutos rojos,2,4480.0,1870.0,1960.0,Efectivo,Salón,5.0
T1609,2024-09-02,08:31,Belgrano,35414574.0,38.0,Panes,Pan integral,1,3570.0,780.0,1530.0,Tarjeta de débito,Take away,4.0
T1048,2024-10-08,12:22,Caballito,29090446.0,29.0,Tortas,Torta de limón y merengue,1,5690.0,1840.0,570.0,Tarjeta de crédito,Salón,3.0
T1209,2024-10-20,13:54,Villa Urquiza,21086584.0,40.0, Tortas ,Torta  red velvet,1,4530.0,1490.0,0.0,Tarjeta de débito,Take away,
T1475,2024-10-27,9:43 PM,Recoleta,40203127.0,26.0,Café,Cold brew,2,3220.0,600.0,1180.0,Mercado Pago,Salón,4.0
T1002,2024-12-25,15:26,Belgrano,35072954.0,30.0,Sandwiches,Sandwich de pollo y palta,1,4810.0,2070.0,770.0,Transferencia,Salón,
T1519,2024-01-04,12:00 PM,Palermo,32008683.0,45.0,Bebidas,Jugo verde detox,1,4550.0,1260.0,230.0,Efectivo,Take away,3.0
T1230,20/06/2024,17:05,Belgrano,31921332.0,36.0,Sandwiches,Sandwich vegetariano,1,5360.0,2310.0,1220.0,Tarjeta de débito,Take away,4.0
T1458,2024-05-13,08:20,Palermo,24.290.655,34.0,Sandwiches,Club sandwich,2,5530.0,2000.0,1380.0,Mercado Pago,Take away,5.0
T1321,2024-11-03,14:59,Recoleta,30574846.0,37.0,Bebidas,Agua saborizada,1,4400.0,800.0,660.0,Transferencia,Delivery,4.0
T1121,2024-05-06,09:06,Palermo,29737898.0,23.0,Panes,Pan integral,1,4190.0,1280.0,1420.0,Mercado Pago,Take away,4.0
T1263,2024-08-18,17:25,Caballito,30616764.0,35.0,Bebidas,Jugo verde detox,2,3110.0,480.0,310.0,Efectivo,Salón,3.0
T1400,2024-11-27,08:01,Caballito,42449109.0,36.0,Bebidas,Agua saborizada,2,3310.0,770.0,540.0,Tarjeta de crédito,Salón,5.0
T1364,2024-06-15,15:06,Caballito,25911418.0,26.0,Café,Affogato,1,4030.0,740.0,810.0,Tarjeta de crédito,Delivery,3.0
T1176,2024-01-31,16:22,Villa Urquiza,29431648.0,40.0,Bebidas,Limonada de jengibre,2,3230.0,660.0,2580.0,Transferencia,Salón,4.0
T1431,2024-09-11,14:32,Recoleta,38201202.0,16.0,Tortas,Carrot cake,1,5520.0,1950.0,550.0,Tarjeta de crédito,Take away,5.0
T1025,2024-10-13,21:55,Caballito,40825944.0,39.0,Panes,Pan integral,2,2250.0,540.0,0.0,Tarjeta de débito,Delivery,4.0
T1225,2024-12-12,10:17,Caballito,37222860.0,16.0,Alfajores,Alfajor de chocolate,1,2510.0,630.0,970.0,Efectivo,Take away,
T1297,2024-12-17,10:52,,44186553.0,18.0,Panes,Pan de masa madre,2,38000.0,980.0,0.0,Tarjeta de crédito,Take away,5.0
T1117,2024-06-26,15:57,Recoleta,22646099.0,23.0,Bebidas,Smoothie de frutos rojos,1,4040.0,940.0,610.0,Tarjeta de crédito,Salón,
T1178,2024-02-17,13:32,Recoleta,43310385.0,35.0,Sandwiches,Sandwich de pollo y palta,1,7130.0,3180.0,1710.0,Tarjeta de crédito,Salón,5.0
T1542,2024-07-12,19:12,Belgrano,32570990.0,16.0,Tortas,Torta red velvet,1,5390.0,1660.0,810.0,Tarjeta de débito,Salón,1.0
T1562,2024-12-15,21:21,Recoleta,28039542.0,50.0,Sandwiches,Sandwich vegetariano,1,7160.0,3100.0,720.0,Tarjeta de crédito,Take away,4.0
T1330,2024-10-06,15:48,Recoleta,38414674.0,27.0,Bebidas,Limonada de jengibre,2,3640.0,800.0,1200.0,Mercado Pago,Take away,
T1253,2024-06-29,15:30,Villa Urquiza,39147440.0,42.0,Alfajores,Alfajor de maicena,1,2380.0,630.0,910.0,Mercado Pago,Take away,
T1350,2024-09-23,18:40,Caballito,36525707.0,22.0,Panes,Pan de campo,1,2440.0,720.0,0.0,Tarjeta de debito,Take away,4.0
T1589,2024-03-27,17:59,Villa Urquiza,27552048.0,45.0,Tortas,Carrot cake,1,4640.0,1930.0,1910.0,Tarjeta de débito,Salón,5.0
T1569,2024-10-22,18:00,Recoleta,22076513.0,39.0,Bebidas,Jugo verde detox,1,4000.0,600.0,4690.0,Transferencia,Salón,5.0
T1232,2024-10-18,21:58,Caballito,24805805.0,50.0,Sandwiches,Tostado jamón y queso,1,$5.530,2090.0,830.0,Tarjeta de crédito,Take away,4.0
T1120,13/08/2024,13:30,Caballito,26845876.0,19.0,Bebidas,Smoothie de frutos rojos,1,4660.0,920.0,1190.0,Tarjeta de crédito,Take away,4.0
T1387,2024-10-30,10:31,Caballito,22113681.0,31.0,Alfajores,Alfajor de maicena,1,1840.0,600.0,1200.0,Transferencia,Take away,5.0
T1457,2024-11-02,18:47,Palermo,20179884.0,36.0,Alfajores,Alfajor de chocolate,2,1900.0,560.0,640.0,Tarjeta de crédito,Salón,4.0
T1204,2024-04-22,07:57,Recoleta,21965995.0,34.0,Alfajores,Alfajor triple,3,2830.0,760.0,4820.0,Mercado Pago,Salón,5.0
T1020,07/02/2024,07:29,Villa Urquiza,38890931.0,21.0,Sandwiches,Sandwich de pollo y palta,1,7400.0,2520.0,1480.0,Efectivo,Salón,4.0
T1165,2024-12-02,17:22,Belgrano,41709712.0,22.0,Sandwiches,Tostado jamón y queso,1,6190.0,2450.0,0.0,Transferencia,Salón,
T1359,2024-05-25,16:15,belgrano,,33.0,Panes,Pan de campo,1,3140.0,670.0,470.0,Tarjeta de crédito,Take away,4.0
T1360,2024-01-28,8:27 AM,Caballito,26005672.0,39.0,Bebidas,Jugo verde detox,3,3130.0,780.0,2730.0,Transferencia,Take away,5.0
T1130,2024-10-05,13:57,Caballito,31580797.0,70.0,Sandwiches,Bagel de salmón ahumado,2,6660.0,2320.0,1750.0,Tarjeta de débito,Salón,4.0
T1460,10/09/2024,07:28,Recoleta,43791070.0,42.0,Panes,Pan de nuez y pasas,1,3850.0,1080.0,1350.0,Transferencia,Salón,5.0
T1222,2024-02-03,11:45,Villa Urquiza,33535359.0,24.0,Panes,Pan de masa madre,1,3950.0,820.0,1510.0,Tarjeta de débito,Take away,5.0
T1413,2024-07-31,19:28,Recoleta,25495891.0,16.0,Café,Latte de avena,3,2900.0,570.0,590.0,Mercado Pago,Take away,4.0
T1163,2024-10-06,09:43,Villa Urquiza,20903154.0,46.0,Alfajores,Alfajor de chocolate,1,2500.0,790.0,1130.0,Mercado Pago,Delivery,4.0
T1200,30/03/2024,07:25,Caballito,38654712.0,26.0,Panes,Pan de campo,2,2220.0,710.0,0.0,Transferencia,Salón,5.0
T1096,2024-06-17,08:35,Caballito,29534390.0,24.0,Panes,Pan multicereal,1,2360.0,,800.0,Tarjeta de crédito,Take away,5.0
T1353,2024-06-20,14:50,Caballito,sin dato,36.0,Sandwiches,Club sandwich,1,6270.0,2570.0,700.0,Efectivo,Take away,4.0
T1336,2024-07-29,11:28,RECOLETA,25098832.0,48.0,Café,Espresso tonic,1,3200.0,460.0,1020.0,Tarjeta de débito,Salón,4.0
T1297,17/12/2024,10:52,Palermo,44186553.0,18.0,Tortas,Cheesecake de frutos rojos,1,4470.0,1820.0,0.0,Tarjeta de crédito,Take away,5.0
T1535,2024-09-26,12:58,Villa Urquiza,36473837.0,33.0,Bebidas,Agua saborizada,2,3590.0,910.0,360.0,Mercado Pago,Salón,2.0
T1237,2024-11-15,07:38,Palermo,42212024.0,30.0,Alfajores,Alfajor de nuez,1,2220.0,660.0,580.0,Efectivo,Take away,1.0
T1376,2024-02-29,07:10,Caballito,33379655.0,16.0,Panes,Pan de nuez y pasas,1,3940.0,1230.0,530.0,Mercado Pago,Salón,5.0
T1331,2024-05-18,07:29,Palermo,22234651.0,40.0,Alfajores,Alfajor de maicena,1,2010.0,590.0,1760.0,Mercado Pago,Take away,5.0
T1110,2024-08-10,11:40,Palermo,22517963.0,23.0,Tortas,Cheesecake de frutos rojos,1,5450.0,1920.0,0.0,Mercado Pago,Salón,5.0
T1123,2024-07-24,07:36,Villa Urquiza,26531548.0,32.0,Panes,Pan de campo,2,2990.0,720.0,1500.0,Tarjeta de crédito,Take away,3.0
T1134,2024-06-20,11:29,Villa Urquiza,37593210.0,29.0,Sandwiches,Tostado jamón y queso,1,7170.0,2980.0,0.0,Mercado Pago,Take away,3.0
T1358,2024-05-19,09:10,Recoleta,23840653.0,20.0,Café,Latte de avena,1,3620.0,780.0,360.0,Efectivo,Delivery,5.0
T1079,2024-08-15,08:57,Palermo,30808279.0,16.0,Café,Espresso tonic,1,3870.0,700.0,1000.0,Transferencia,Salón,3.0
T1571,2024-04-20,2:18 PM,Caballito,21973422.0,22.0,Panes,Pan de campo,2,4050.0,1230.0,760.0,Tarjeta de crédito,Salón,5.0
T1582,2024-04-14,08:40,Recoleta,41243976.0,37.0,Café,Espresso tonic,2,3050.0,460.0,0.0,Tarjeta de débito,Take away,5.0
T1440,2024-11-17,18:33,Belgrano,39355649.0,33.0,Alfajores,Alfajor de maicena,1,2370.0,630.0,260.0,Mercado Pago,Salón,
T1216,2024-08-31,11:05,CABALLITO,43968122.0,36.0,Bebidas,Jugo verde detox,3,3250.0,680.0,2040.0,Efectivo,Salon,
T1511,2024-01-28,20:21,Villa Urquiza,27943799.0,57.0,BEBIDAS,Agua saborizada,1,3980.0,,1860.0,Efectivo,Take away,5.0
T1467,2024-02-09,21:02,Villa Urquiza,23611536.0,44.0,Café,Flat white,1,2970.0,410.0,0.0,Transferencia,Salón,3.0
T1377,2024-08-17,13:43,Recoleta,37792352.0,16.0,Alfajores,Alfajor triple,1,2170.0,560.0,430.0,Efectivo,Salón,5.0
T1246,2024-04-24,15:41:00,Caballito,33531730.0,44.0,Tortas,Carrot cake,1,4530.0,1630.0,1160.0,Tarjeta de débito,Salón,4.0
T1335,2024-10-24,3:43 PM,Belgrano,24634190.0,32.0,panes,Pan de campo,2,3730.0,930.0,970.0,Tarjeta de crédito,Take away,
T1380,2024-03-03,18:07,Palermo,40289888.0,43.0,Panes,Pan de campo,1,3590.0,920.0,1380.0,Tarjeta de débito,Salón,5.0
T1499,2024-05-02,19:38,Villa Urquiza,27935325.0,47.0,Sandwiches,Sandwich de pollo y palta,1,5550.0,1820.0,0.0,Mercado Pago,Salón,5.0
T1180,2024-06-03,09:55,Recoleta,23131970.0,26.0,Panes,Pan de campo,1,2990.0,850.0,1790.0,Tarjeta de crédito,Salón,4.0
T1393,2024-10-03,15:14,Caballito,41020651.0,17.0,Tortas,Torta red velvet,1,4160.0,1410.0,800.0,Tarjeta de débito,Salón,4.0
T1125,2024-09-20,09:20,Villa Urquiza,30688094.0,42.0,Café,Latte de avena,1,3510.0,540.0,710.0,Tarjeta de débito,Salón,5.0
T1200,2024-03-30,07:25,Caballito,38654712.0,26.0,Panes,Pan de masa madre,1,3850.0,1060.0,0.0,Transferencia,Salón,5.0
T1473,2024-05-28,07:31,Caballito,36310841.0,32.0,Sandwiches,Club sandwich,2,4710.0,1760.0,2400.0,Transferencia,Take away,5.0
T1066,2024-02-20,19:40,Palermo,34887381.0,31.0,Tortas,Torta red velvet,1,$4.320,1420.0,220.0,Tarjeta de débito,Take away,
T1079,2024-08-15,08:57,Palermo,30808279.0,16.0,Sandwiches,Bagel de salmón ahumado,1,6170.0,2610.0,1000.0,Transferencia,Salón,3.0
T1464,2024-01-11,20:13,Belgrano,33035994.0,26.0,Sandwiches,Club sandwich,1,4930.0,2110.0,960.0,Mercado Pago,Salón,5.0
T1262,2024-03-19,07:29,Recoleta,21271253.0,31.0,Tortas,Torta de limón y merengue,2,5390.0,1880.0,540.0,Efectivo,Salón,4.0
T1319,16/04/2024,17:31,Palermo,35705458.0,37.0,Sandwiches,Sandwich de pollo y palta,1,7220.0,2350.0,1560.0,Efectivo,Salón,5.0
T1328,2024-06-28,16:52,Caballito,40910523.0,27.0,Bebidas,Smoothie de frutos rojos,2,3270.0,530.0,330.0,Tarjeta de débito,Salón,
T1444,2024-07-27,21:23,Palermo,33.317.587,24.0,Café,Latte de avena,1,3540.0,640.0,0.0,Tarjeta de débito,Salón,5.0
T1319,2024-04-16,17:31,Palermo,35705458.0,37.0,Tortas,Torta red velvet,1,3680.0,1330.0,1560.0,Efectivo,Salón,5.0
T1006,2024-04-18,17:31, Caballito ,41570529.0,39.0,Sandwiches,Tostado jamón y queso,1,7790.0,2990.0,,Mercado Pago,Salón,3.0
T1075,2024-12-19,12:13,Caballito,34921516.0,46.0,Café,Mocha,1,3340.0,460.0,700.0,Tarjeta de débito,Take away,3.0
T1348,2024-08-06,20:35,Palermo,29825835.0,26.0,Café,Cappuccino,1,3590.0,650.0,540.0,Mercado Pago,Salón,5.0
T1157,2024-06-26,07:06,Caballito,27789460.0,36.0,Bebidas,Jugo verde detox,1,4120.0,950.0,1250.0,Efectivo,Salón,5.0
